"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6689241591","691374","14130","02 Aug 2022 02:55","27:09","1629","30-13","30,13","Radiant","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Unique","BLACKARXANGEL, Mannik, Cloud, Dream`, y0nd"
"6689169095","691375","14130","02 Aug 2022 02:06","29:33","1773","12-39","12,39","Dire","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","Brame","SkyLark, SsaSpartan, W1sh-, Nande, CTOMAHEH1"
"6689161876","691374","14130","02 Aug 2022 02:00","27:51","1671","31-16","31,16","Radiant","Unique","BLACKARXANGEL, Mannik, Cloud, Dream`, y0nd","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6688323049","691230","14130","01 Aug 2022 09:06","36:48","2208","30-28","30,28","Radiant","One Move","Mellojul, AfterLife, pantomem, Smiling Knight, Lowkez","Brame","SkyLark, SsaSpartan, W1sh-, Nande, CTOMAHEH1"
"6688311075","691231","14130","01 Aug 2022 09:00","45:53","2753","41-19","41,19","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","Unique","BLACKARXANGEL, Mannik, Cloud, Dream`, y0nd"
"6688230252","691231","14130","01 Aug 2022 07:59","31:36","1896","18-38","18,38","Dire","Unique","BLACKARXANGEL, Mannik, Cloud, Dream`, y0nd","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6688227940","691230","14130","01 Aug 2022 08:00","38:59","2339","25-19","25,19","Radiant","One Move","Mellojul, AfterLife, pantomem, Smiling Knight, Lowkez","Brame","SkyLark, SsaSpartan, W1sh-, Nande, CTOMAHEH1"
"6688046503","691168","14130","01 Aug 2022 05:56","38:14","2294","35-47","35,47","Dire","IVY","lowskill, Runec, Mickee, Mangus, Qupe","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6688041518","691169","14130","01 Aug 2022 05:54","23:04","1384","22-12","22,12","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","Gubina13","Antares, bblJloe, lelouch, Safras`, tears"
"6687960076","691169","14130","01 Aug 2022 05:00","28:41","1721","26-17","26,17","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","Gubina13","Antares, bblJloe, lelouch, Safras`, tears"
"6687956200","691168","14130","01 Aug 2022 05:00","28:21","1701","32-17","32,17","Radiant","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","IVY","lowskill, Runec, Mickee, Mangus, Qupe"
"6687761747","691133","14130","01 Aug 2022 03:04","33:50","2030","20-49","20,49","Dire","Ooredoo Thunders","SlaweE, No!ob, OmaR, ruustle, Merlin","Gubina13","Antares, bblJloe, lelouch, Safras`, tears"
"6687751319","691134","14130","01 Aug 2022 02:58","44:34","2674","42-36","42,36","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","11Monkeyz","Nukkumatti, MTD, Palantimos, tv/Enemeice, Stojkov"
"6687666903","691134","14130","01 Aug 2022 02:00","34:41","2081","47-15","47,15","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","11Monkeyz","Nukkumatti, MTD, Palantimos, tv/Enemeice, Stojkov"
"6687665527","691133","14130","01 Aug 2022 02:00","28:24","1704","11-40","11,40","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","Gubina13","Antares, bblJloe, lelouch, Safras`, tears"
"6687136245","691052","14367","01 Aug 2022 03:12","32:36","1956","49-24","49,24","Radiant","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK","The Brood","AlienManaBanana, Festblad, Kemps, KERTENKELE, SexyeYogye"
"6687100810","691052","14367","01 Aug 2022 02:10","33:16","1996","17-46","17,46","Dire","The Brood","AlienManaBanana, Festblad, Kemps, KERTENKELE, SexyeYogye","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK"
"6686845299","690975","14367","31 Jul 2022 09:23","34:19","2059","41-17","41,17","Radiant","Wolf Team","4DR, HFn, Duster, RdO, Sexyfat","Arkosh Gaming","Rudy, Crow, Pale Horse, Gremlo, Monkey"
"6686809111","690946","14130","31 Jul 2022 09:01","24:42","1482","13-29","13,29","Dire","HF","Retsu, AG.Maestro~, CHIRA JUNIOR, sohy, kolyaКАБАН68","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6686775403","690947","14130","31 Jul 2022 08:35","43:10","2590","38-37","38,37","Dire","EZ KATKA","Wuiter, Festblad, Lefitan , Rvze, Lukas","IVY","lowskill, Runec, Mickee, Mangus, Qupe"
"6686773455","690975","14367","31 Jul 2022 08:30","22:35","1355","31-11","31,11","Radiant","Wolf Team","4DR, HFn, Duster, RdO, Sexyfat","Arkosh Gaming","Rudy, Crow, Pale Horse, Gremlo, Monkey"
"6686729859","690947","14130","31 Jul 2022 08:00","10:56","656","6-17","6,17","Dire","EZ KATKA","Wuiter, Festblad, Lefitan , Rvze, Lukas","IVY","lowskill, Runec, Mickee, Mangus, Qupe"
"6686723024","690946","14130","31 Jul 2022 08:00","34:53","2093","27-31","27,31","Radiant","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","HF","Retsu, AG.Maestro~, CHIRA JUNIOR, sohy, kolyaКАБАН68"
"6686564705","690878","14130","31 Jul 2022 06:09","40:11","2411","22-18","22,18","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Brame","SkyLark, SsaSpartan, W1sh-, Nande, CTOMAHEH1"
"6686558788","690879","14130","31 Jul 2022 06:04","30:21","1821","33-11","33,11","Radiant","One Move","Mellojul, AfterLife, pantomem, Smiling Knight, Lowkez","IVY","lowskill, Runec, Mickee, Mangus, Qupe"
"6686449816","690879","14130","31 Jul 2022 05:00","35:02","2102","25-17","25,17","Radiant","One Move","Mellojul, AfterLife, pantomem, Smiling Knight, Lowkez","IVY","lowskill, Runec, Mickee, Mangus, Qupe"
"6686448550","690878","14130","31 Jul 2022 05:08","34:09","2049","24-28","24,28","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Brame","SkyLark, SsaSpartan, W1sh-, Nande, CTOMAHEH1"
"6686250419","690797","14130","31 Jul 2022 03:08","35:52","2152","38-19","38,19","Radiant","Unique","BLACKARXANGEL, Mannik, Cloud, Dream`, y0nd","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6686221228","690799","14130","31 Jul 2022 02:51","28:20","1700","27-14","27,14","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6686140674","690799","14130","31 Jul 2022 02:00","24:59","1499","11-26","11,26","Dire","11Monkeyz","BliNcc, Palantimos, Gogo, tv/Enemeice, Stojkov","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6686139572","690797","14130","31 Jul 2022 02:07","36:11","2171","23-24","23,24","Radiant","Unique","BLACKARXANGEL, Mannik, Cloud, Dream`, y0nd","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6685598297","690652","14389","31 Jul 2022 06:17","37:43","2263","26-9","26,9","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6685545862","690652","14389","31 Jul 2022 05:04","37:31","2251","21-36","21,36","Dire","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6685493723","690652","14389","31 Jul 2022 03:55","34:14","2054","13-34","13,34","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6685452046","690652","14389","31 Jul 2022 02:50","32:03","1923","9-33","9,33","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6685404290","690652","14389","31 Jul 2022 01:39","39:51","2391","18-21","18,21","Dire","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6685306239","690580","14367","30 Jul 2022 11:30","35:31","2131","54-20","54,20","Radiant","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm","Eternity","FiXeRs, rayy, islA, Moonlight, Chidori~"
"6685218066","690580","14367","30 Jul 2022 10:04","52:20","3140","43-35","43,35","Radiant","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm","Eternity","FiXeRs, rayy, islA, Moonlight, Chidori~"
"6685211929","690578","14389","30 Jul 2022 09:58","35:18","2118","21-47","21,47","Dire","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6685144908","690580","14367","30 Jul 2022 09:04","29:05","1745","27-13","27,13","Radiant","Eternity","FiXeRs, rayy, islA, Moonlight, Chidori~","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm"
"6685140060","690578","14389","30 Jul 2022 09:00","31:24","1884","32-17","32,17","Radiant","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy"
"6684953757","690450","14389","30 Jul 2022 06:41","32:52","1972","36-13","36,13","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6684906011","690464","14367","30 Jul 2022 06:08","29:54","1794","30-19","30,19","Radiant","DogChamp","valueDD, talianoG, yarin, , StoneBank","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden"
"6684845075","690450","14389","30 Jul 2022 05:29","39:30","2370","20-28","20,28","Dire","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6684803357","690464","14367","30 Jul 2022 05:05","33:56","2036","26-27","26,27","Dire","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden","DogChamp","valueDD, talianoG, yarin, , StoneBank"
"6684743071","690450","14389","30 Jul 2022 04:31","29:15","1755","19-8","19,8","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6684542759","690385","14389","30 Jul 2022 02:28","38:03","2283","19-47","19,47","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6684439995","690385","14389","30 Jul 2022 01:09","46:48","2808","27-20","27,20","Radiant","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6684393120","690371","14389","30 Jul 2022 12:35","22:59","1379","8-27","8,27","Dire","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6684356794","690385","14389","30 Jul 2022 12:01","40:32","2432","18-32","18,32","Dire","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6684323001","690371","14389","30 Jul 2022 11:30","40:22","2422","26-38","26,38","Dire","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6684252592","690371","14389","30 Jul 2022 10:30","33:26","2006","12-26","12,26","Dire","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6684065260","690334","14389","30 Jul 2022 07:27","35:57","2157","31-24","31,24","Radiant","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子"
"6684012176","690314","14389","30 Jul 2022 06:26","49:14","2954","38-41","38,41","Radiant","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6683998407","690334","14389","30 Jul 2022 06:11","48:24","2904","45-36","45,36","Radiant","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子"
"6683952494","690314","14389","30 Jul 2022 05:09","48:05","2885","35-47","35,47","Dire","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy"
"6683899833","690314","14389","30 Jul 2022 04:02","39:02","2342","19-30","19,30","Dire","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6683806784","690249","14389","30 Jul 2022 01:44","29:42","1782","22-14","22,14","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6683784865","690251","14389","30 Jul 2022 01:02","37:36","2256","21-16","21,16","Radiant","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6683776495","690252","14389","30 Jul 2022 12:50","1:10:31","4231","41-68","41,68","Dire","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6683769334","690249","14389","30 Jul 2022 12:40","30:59","1859","16-23","16,23","Dire","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6683712061","690252","14389","29 Jul 2022 11:33","43:15","2595","41-12","41,12","Radiant","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden"
"6683709646","690251","14389","29 Jul 2022 11:34","55:35","3335","25-31","25,31","Dire","Alpha","Monster, Black Soul, Rises, FLee, pingu","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy"
"6683701689","690249","14389","29 Jul 2022 11:32","39:17","2357","17-25","17,25","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6683539811","690175","14389","29 Jul 2022 09:04","39:04","2344","18-33","18,33","Dire","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6683476196","690175","14389","29 Jul 2022 08:07","29:50","1790","11-22","11,22","Dire","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6683374759","690175","14389","29 Jul 2022 07:00","39:25","2365","40-10","40,10","Radiant","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6683348901","690153","14367","29 Jul 2022 06:34","35:55","2155","33-39","33,39","Dire","Arkosh Gaming","Rudy, Crow, Pale Horse, Gremlo, Monkey","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6683236392","690153","14367","29 Jul 2022 05:23","41:41","2501","43-33","43,33","Radiant","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod","Arkosh Gaming","Aui 2000, Crow, Pale Horse, Gremlo, Monkey"
"6683200761","690084","14389","29 Jul 2022 05:02","30:57","1857","22-6","22,6","Radiant","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6683177335","690082","14389","29 Jul 2022 04:57","37:29","2249","17-40","17,40","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6683081104","690084","14389","29 Jul 2022 03:47","45:22","2722","28-35","28,35","Dire","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed"
"6683055617","690082","14389","29 Jul 2022 03:32","53:13","3193","30-52","30,52","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6683052561","690083","14389","29 Jul 2022 03:30","28:56","1736","29-12","29,12","Radiant","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne"
"6682960303","690084","14389","29 Jul 2022 02:30","42:38","2558","24-49","24,49","Dire","BetBoom Team","Larl, SoNNeikO, Daxak, Gilgir, Noticed","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6682957302","690083","14389","29 Jul 2022 02:30","24:11","1451","16-26","16,26","Dire","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong"
"6682952968","690082","14389","29 Jul 2022 02:31","30:53","1853","6-31","6,31","Dire","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6682951585","690062","14389","29 Jul 2022 02:21","43:15","2595","25-23","25,23","Radiant","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一"
"6682841003","690062","14389","29 Jul 2022 01:00","44:07","2647","24-26","24,26","Radiant","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一"
"6682706811","690021","14389","29 Jul 2022 10:37","57:47","3467","37-31","37,31","Radiant","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6682692506","690024","14389","29 Jul 2022 10:25","19:22","1162","28-7","28,7","Radiant","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Team Saiyan","Lww, June, zone-, MS, 那我走？"
"6682649950","690021","14389","29 Jul 2022 09:35","36:18","2178","30-11","30,11","Radiant","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6682649618","690023","14389","29 Jul 2022 09:35","40:19","2419","26-34","26,34","Dire","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6682640716","690024","14389","29 Jul 2022 09:25","35:32","2132","22-60","22,60","Dire","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子","Team Saiyan","Lww, June, zone-, MS, 那我走？"
"6682601132","690024","14389","29 Jul 2022 08:36","22:39","1359","11-34","11,34","Dire","Team Saiyan","Lww, June, zone-, MS, 那我走？","wolf","Tz., mode：Ame, TangJiang, -----, 七海 灯子"
"6682595809","690023","14389","29 Jul 2022 08:30","34:37","2077","14-23","14,23","Dire","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6682585423","690021","14389","29 Jul 2022 08:31","39:16","2356","25-22","25,22","Dire","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6682513240","689969","14389","29 Jul 2022 06:33","33:52","2032","16-43","16,43","Dire","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden"
"6682512271","689970","14389","29 Jul 2022 06:31","35:55","2155","19-24","19,24","Dire","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6682481806","689967","14389","29 Jul 2022 05:43","19:33","1173","34-7","34,7","Radiant","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6682468257","689969","14389","29 Jul 2022 05:22","44:28","2668","24-44","24,44","Dire","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm"
"6682461862","689970","14389","29 Jul 2022 05:12","50:33","3033","31-27","31,27","Radiant","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6682454662","689968","14389","29 Jul 2022 05:01","28:27","1707","35-8","35,8","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy"
"6682416818","689970","14389","29 Jul 2022 04:03","41:33","2493","39-30","39,30","Radiant","Alpha","Monster, Black Soul, Rises, FLee, pingu","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6682416213","689969","14389","29 Jul 2022 04:01","49:40","2980","35-31","35,31","Radiant","KBU.US","Sunlight, Ppd, IAnnihilate, .Ark, The Warden","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm"
"6682415839","689968","14389","29 Jul 2022 04:01","34:32","2072","38-20","38,20","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy"
"6682414212","689967","14389","29 Jul 2022 04:01","1:00:43","3643","27-41","27,41","Dire","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","Soniqs","MSS, Fata, Leslão, YawaR, CC&C"
"6682347576","689902","14389","29 Jul 2022 02:03","33:02","1982","8-36","8,36","Dire","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy"
"6682312452","689906","14389","29 Jul 2022 01:11","59:32","3572","21-30","21,30","Dire","Alpha","Monster, Black Soul, Rises, FLee, pingu","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6682300850","689900","14389","29 Jul 2022 12:41","43:51","2631","34-22","34,22","Radiant","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6682300306","689902","14389","29 Jul 2022 12:39","47:49","2869","28-29","28,29","Dire","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm"
"6682299608","689901","14389","29 Jul 2022 12:37","40:02","2402","32-24","32,24","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","KBU.US","Sunlight, IAnnihilate, .Ark, The Warden, 卧龙凤雏不可兼得"
"6682272080","689906","14389","28 Jul 2022 11:53","51:42","3102","35-31","35,31","Radiant","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6682250733","689902","14389","28 Jul 2022 11:42","30:06","1806","32-18","32,18","Radiant","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, Rudy","5RATFORCESTAFF","albinozebra1, Giant, Speeed, Kitzz, Dnm"
"6682250660","689901","14389","28 Jul 2022 11:49","22:16","1336","12-40","12,40","Dire","KBU.US","Sunlight, IAnnihilate, .Ark, The Warden, 卧龙凤雏不可兼得","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6682250393","689900","14389","28 Jul 2022 11:45","22:05","1325","27-6","27,6","Radiant","Soniqs","MSS, Fata, Leslão, YawaR, CC&C","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6682071594","689823","14367","28 Jul 2022 09:08","39:13","2353","35-44","35,44","Dire","felt","Zore, Theyna, Kom4rt, tae, ReM","The Brood","AlienManaBanana, Festblad, KERTENKELE, SexyeYogye, Liquid.Miracle"
"6682000727","689788","14389","28 Jul 2022 08:06","22:40","1360","8-28","8,28","Dire","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6681999575","689793","14389","28 Jul 2022 08:05","36:50","2210","31-13","31,13","Radiant","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6681997220","689794","14389","28 Jul 2022 08:03","31:55","1915","19-46","19,46","Dire","Pari Parni","9pasha, ILTW, Haaven, Immersion, Depressed kid","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6681994535","689823","14367","28 Jul 2022 08:01","33:32","2012","37-25","37,25","Radiant","The Brood","AlienManaBanana, Festblad, KERTENKELE, SexyeYogye, Liquid.Miracle","felt","Zore, Theyna, Kom4rt, tae, ReM"
"6681993524","689790","14389","28 Jul 2022 08:00","42:04","2524","32-21","32,21","Radiant","BetBoom Team","Larl, SoNNeikO, Daxak, Noticed, Forcemajor","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6681916815","689794","14389","28 Jul 2022 07:01","29:54","1794","37-13","37,13","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","Pari Parni","9pasha, ILTW, Haaven, Immersion, Depressed kid"
"6681916645","689793","14389","28 Jul 2022 07:00","35:54","2154","37-17","37,17","Radiant","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6681908786","689790","14389","28 Jul 2022 07:00","26:28","1588","19-11","19,11","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","BetBoom Team","Larl, SoNNeikO, Daxak, Noticed, Forcemajor"
"6681902461","689788","14389","28 Jul 2022 07:00","36:00","2160","22-33","22,33","Dire","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM"
"6681867862","689764","14367","28 Jul 2022 06:23","40:05","2405","32-52","32,52","Dire","The Brood","AlienManaBanana, Festblad, KERTENKELE, SexyeYogye, Liquid.Miracle","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6681759885","689764","14367","28 Jul 2022 05:11","40:05","2405","26-47","26,47","Dire","The Brood","AlienManaBanana, Festblad, KERTENKELE, SexyeYogye, Liquid.Miracle","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6681629837","689723","14389","28 Jul 2022 03:48","22:50","1370","28-7","28,7","Radiant","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","Pari Parni","9pasha, ILTW, Haaven, Immersion, Depressed kid"
"6681613853","689717","14389","28 Jul 2022 03:38","20:20","1220","16-6","16,6","Radiant","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6681609276","689721","14389","28 Jul 2022 03:35","27:06","1626","40-11","40,11","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6681609201","689738","14389","28 Jul 2022 03:35","45:39","2739","24-25","24,25","Dire","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","BetBoom Team","Larl, SoNNeikO, Daxak, Noticed, Forcemajor"
